placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.474323399999996,-3.880098,40.470504,-3.881363,2022-05-26 06:51:03.000,2022-05-26 06:52:49.545,00:00:01:46,655,COCHE,MEDIUM,mañana,menos de 1km
,40.470447199999995,-3.8809421,40.474848,-3.8453321,2022-05-26 06:59:21.524,2022-05-26 07:08:04.088,00:00:08:42,3148,COCHE,LOW,mañana,de 1km a 10km
,40.4746293,-3.8469447,40.4007444,-3.6934541999999997,2022-05-26 07:10:40.828,2022-05-26 07:41:13.110,00:00:30:32,15574,TREN,LOW,mañana,de 10km a 100km
,40.4007444,-3.6934541999999997,40.3932596,-3.6984295,2022-05-26 07:41:13.110,2022-05-26 07:53:50.000,00:00:12:36,1225,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392189599999995,-3.6975968999999997,40.400417,-3.6923173,2022-05-26 17:18:18.748,2022-05-26 17:30:58.761,00:00:12:40,1565,METRO,LOW,tarde,de 1km a 10km
,40.400179699999995,-3.6920721999999997,40.4729941,-3.8378818,2022-05-26 17:45:07.997,2022-05-26 18:09:55.537,00:00:24:47,15049,TREN,MEDIUM,tarde,de 10km a 100km
,40.4729941,-3.8378818,40.4745773,-3.8804097,2022-05-26 18:09:55.537,2022-05-26 18:21:17.969,00:00:11:22,3655,COCHE,MEDIUM,tarde,de 1km a 10km
,40.474638299999995,-3.8804083,40.4541466,-3.8737956,2022-05-27 04:55:26.964,2022-05-27 05:07:10.936,00:00:11:43,2399,COCHE,HIGH,noche,de 1km a 10km
,40.4541527,-3.8725939,40.4751074,-3.8464902,2022-05-27 06:08:11.236,2022-05-27 06:18:52.159,00:00:10:40,3464,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4736526,-3.8415388999999998,40.4005702,-3.6940353,2022-05-27 06:25:21.118,2022-05-27 06:49:31.468,00:00:24:10,15185,TREN,MEDIUM,mañana,de 10km a 100km
,40.4005702,-3.6940353,40.3924142,-3.6983788,2022-05-27 06:49:31.468,2022-05-27 07:03:20.506,00:00:13:49,1074,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3924544,-3.6979053,40.3924446,-3.6947965999999997,2022-05-27 19:25:07.786,2022-05-27 19:33:51.630,00:00:08:43,426,ANDANDO,MEDIUM,tarde,menos de 1km
,40.400326199999995,-3.6921527,40.4751097,-3.846495,2022-05-27 19:41:08.148,2022-05-27 20:04:34.303,00:00:23:26,15597,TREN,MEDIUM,tarde,de 10km a 100km
,40.4750847,-3.8454446,40.475276799999996,-3.8808075,2022-05-27 20:06:24.695,2022-05-27 20:13:18.278,00:00:06:53,3012,COCHE,MEDIUM,tarde,de 1km a 10km
,40.474851199999996,-3.8802339,40.447706499999995,-3.8944674999999997,2022-05-28 10:04:58.870,2022-05-28 10:22:10.524,00:00:17:11,3912,COCHE,HIGH,mañana,de 1km a 10km
,40.4480593,-3.8939518,40.451761399999995,-3.8665366,2022-05-28 12:05:58.000,2022-05-28 12:38:55.000,00:00:32:57,12933,COCHE,HIGH,medio día,de 10km a 100km
,40.4517482,-3.8649993,40.475020799999996,-3.8804206,2022-05-28 14:50:22.241,2022-05-28 15:01:55.864,00:00:11:33,3011,COCHE,HIGH,medio día,de 1km a 10km
,40.475609299999995,-3.8810281,40.4753654,-3.8797341999999997,2022-05-28 17:15:44.000,2022-05-28 18:22:25.000,00:01:06:41,42727,COCHE,HIGH,tarde,de 10km a 100km
,40.4745226,-3.8804062,40.434705,-3.7195495,2022-05-29 10:49:22.644,2022-05-29 11:12:43.858,00:00:23:21,15743,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4340836,-3.7188315999999997,40.417467099999996,-3.7006232,2022-05-29 11:27:31.865,2022-05-29 11:34:00.952,00:00:06:29,2633,METRO,LOW,mañana,de 1km a 10km
,40.417543099999996,-3.70003,40.4171404,-3.7021469999999996,2022-05-29 13:51:18.000,2022-05-29 13:53:55.806,00:00:02:37,185,ANDANDO,HIGH,medio día,menos de 1km
,40.417912099999995,-3.7026515,40.4330691,-3.7236830999999997,2022-05-29 15:24:13.726,2022-05-29 16:11:24.758,00:00:47:11,3198,ANDANDO,HIGH,medio día,de 1km a 10km
,40.4318731,-3.7228469,40.474914,-3.8803493,2022-05-29 16:14:19.000,2022-05-29 16:29:46.000,00:00:15:27,15564,COCHE,HIGH,tarde,de 10km a 100km
,40.4742579,-3.8798087,40.4735156,-3.8797555999999997,2022-05-30 05:59:17.348,2022-05-30 06:00:39.000,00:00:01:21,177,ANDANDO,HIGH,mañana,menos de 1km
,40.4732777,-3.8787081999999997,40.434613399999996,-3.7189162,2022-05-30 06:10:14.000,2022-05-30 06:40:05.535,00:00:29:51,14356,BUS,HIGH,mañana,de 10km a 100km
,40.434613399999996,-3.7189162,40.391542,-3.6948369999999997,2022-05-30 06:40:05.535,2022-05-30 06:58:13.058,00:00:18:07,5500,METRO,MEDIUM,mañana,de 1km a 10km
,40.391542,-3.6948369999999997,40.3922232,-3.697532,2022-05-30 06:58:13.058,2022-05-30 07:03:41.254,00:00:05:28,305,ANDANDO,MEDIUM,mañana,menos de 1km
,40.393376599999996,-3.6979512,40.5200683,-3.6607429999999996,2022-05-30 09:21:16.277,2022-05-30 09:43:26.913,00:00:22:10,17761,COCHE,HIGH,mañana,de 10km a 100km
,40.5200247,-3.6606429,40.3922934,-3.6985468,2022-05-30 10:29:54.000,2022-05-30 10:48:54.149,00:00:19:00,16087,COCHE,HIGH,mañana,de 10km a 100km
,40.3922756,-3.6978427999999997,40.391524499999996,-3.694746,2022-05-30 16:49:38.557,2022-05-30 16:54:17.714,00:00:04:39,332,ANDANDO,HIGH,tarde,menos de 1km
,40.3925524,-3.6948285,40.4350649,-3.7191498,2022-05-30 16:59:39.581,2022-05-30 17:15:55.140,00:00:16:15,5250,METRO,MEDIUM,tarde,de 1km a 10km
,40.4350649,-3.7191498,40.474396299999995,-3.8804596,2022-05-30 17:15:55.140,2022-05-30 17:47:37.378,00:00:31:42,15018,BUS,HIGH,tarde,de 10km a 100km
,40.4749177,-3.8803123999999998,40.452029599999996,-3.8709366,2022-05-31 06:26:22.000,2022-05-31 06:34:28.000,00:00:08:06,3285,COCHE,HIGH,mañana,de 1km a 10km
,40.453019999999995,-3.8709908,40.3928515,-3.6989638,2022-05-31 06:40:43.000,2022-05-31 07:36:21.726,00:00:55:38,21775,COCHE,HIGH,mañana,de 10km a 100km
,40.3927566,-3.6984321999999996,40.4753617,-3.8808732999999997,2022-05-31 15:04:53.891,2022-05-31 16:05:49.000,00:01:00:55,32330,COCHE,HIGH,medio día,de 10km a 100km
,40.4747675,-3.880425,40.4751779,-3.8789841999999997,2022-05-31 16:52:23.249,2022-05-31 16:54:55.928,00:00:02:32,300,ANDANDO,MEDIUM,tarde,menos de 1km
,40.475283999999995,-3.8791295999999997,40.4753112,-3.8801303,2022-05-31 17:06:22.183,2022-05-31 17:07:32.194,00:00:01:10,84,ANDANDO,HIGH,tarde,menos de 1km
,40.474894899999995,-3.8803687,40.4751975,-3.8805324,2022-05-31 19:42:55.000,2022-05-31 20:35:21.318,00:00:52:26,42282,COCHE,HIGH,tarde,de 10km a 100km
,40.474714999999996,-3.8803904,40.3933654,-3.6987235999999997,2022-06-01 06:12:18.081,2022-06-01 06:59:31.000,00:00:47:12,20203,COCHE,HIGH,mañana,de 10km a 100km
,40.3927768,-3.69832,40.4749926,-3.8803679,2022-06-01 19:05:05.837,2022-06-01 19:33:26.041,00:00:28:20,18765,COCHE,HIGH,tarde,de 10km a 100km
,40.474522,-3.8804421,40.434631499999995,-3.7189219999999996,2022-06-02 06:11:05.772,2022-06-02 06:46:50.348,00:00:35:44,15870,BUS,MEDIUM,mañana,de 10km a 100km
,40.434631499999995,-3.7189219999999996,40.3917076,-3.6949956999999998,2022-06-02 06:46:50.348,2022-06-02 07:07:14.556,00:00:20:24,5243,METRO,MEDIUM,mañana,de 1km a 10km
,40.3917076,-3.6949956999999998,40.3923495,-3.6984657,2022-06-02 07:07:14.556,2022-06-02 07:13:16.187,00:00:06:01,305,ANDANDO,LOW,mañana,menos de 1km
,40.3920728,-3.6981797999999997,40.392499199999996,-3.6948209,2022-06-02 16:28:38.122,2022-06-02 16:37:53.414,00:00:09:15,482,ANDANDO,HIGH,tarde,menos de 1km
,40.392499199999996,-3.6948209,40.4353172,-3.7189584,2022-06-02 16:37:53.414,2022-06-02 16:54:45.890,00:00:16:52,5633,METRO,MEDIUM,tarde,de 1km a 10km
,40.435403699999995,-3.7190949,40.4748028,-3.8803994,2022-06-02 17:01:49.924,2022-06-02 17:30:56.649,00:00:29:06,15811,BUS,HIGH,tarde,de 10km a 100km
,40.4745456,-3.8804537999999997,40.4746867,-3.8458976999999996,2022-06-03 06:16:18.753,2022-06-03 06:24:37.000,00:00:08:18,3087,COCHE,LOW,mañana,de 1km a 10km
,40.4732185,-3.8496409999999996,40.4054666,-3.6885602,2022-06-03 06:32:26.150,2022-06-03 07:02:47.246,00:00:30:21,18708,TREN,HIGH,mañana,de 10km a 100km
,40.4040739,-3.6849855,41.3795393,2.13968,2022-06-03 08:00:48.792,2022-06-03 10:51:55.293,00:02:51:06,527186,OTROS,LOW,mañana,más de 100km
,41.379911899999996,2.1412367999999997,41.397829099999996,2.1902984,2022-06-03 10:56:52.627,2022-06-03 11:24:32.905,00:00:27:40,5108,COCHE,HIGH,mañana,de 1km a 10km
,41.3976779,2.1899362,41.3803104,2.1411097999999997,2022-06-03 14:52:48.000,2022-06-03 15:18:36.942,00:00:25:48,6342,COCHE,MEDIUM,medio día,de 1km a 10km
,41.3797223,2.139719,40.406508599999995,-3.6892777,2022-06-03 15:22:44.382,2022-06-03 18:22:13.807,00:02:59:29,501784,OTROS,LOW,medio día,más de 100km
,40.4054485,-3.688189,40.4750733,-3.8451825,2022-06-03 18:34:53.878,2022-06-03 19:05:11.715,00:00:30:17,18118,TREN,HIGH,tarde,de 10km a 100km
,40.4750891,-3.845462,40.4749899,-3.8800993,2022-06-03 19:07:23.690,2022-06-03 19:16:27.841,00:00:09:04,3059,COCHE,HIGH,tarde,de 1km a 10km
,40.4752163,-3.8805997999999997,40.5738712,-3.9237021,2022-06-04 06:01:46.000,2022-06-04 06:14:35.000,00:00:12:49,13967,COCHE,HIGH,mañana,de 10km a 100km
,40.573950499999995,-3.9253242999999998,40.393662899999995,-3.6986455,2022-06-04 06:30:27.000,2022-06-04 06:55:27.000,00:00:25:00,30436,COCHE,HIGH,mañana,de 10km a 100km
,40.3931265,-3.6978678,40.425854699999995,-3.7788679,2022-06-04 13:03:13.000,2022-06-04 13:23:19.000,00:00:20:06,14986,COCHE,HIGH,medio día,de 10km a 100km
,40.4265794,-3.78037,40.474912599999996,-3.8803322,2022-06-04 18:45:43.000,2022-06-04 19:02:33.000,00:00:16:50,14140,COCHE,HIGH,tarde,de 10km a 100km
,40.4746404,-3.8804306,40.4543708,-3.8742851,2022-06-06 04:45:04.710,2022-06-06 04:51:15.000,00:00:06:10,2495,COCHE,HIGH,noche,de 1km a 10km
,40.4547088,-3.8739234999999996,40.4738499,-3.8428630999999998,2022-06-06 06:03:55.608,2022-06-06 06:16:04.622,00:00:12:09,3576,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4739709,-3.8436711,40.4001917,-3.6923540999999998,2022-06-06 06:23:09.694,2022-06-06 06:47:41.433,00:00:24:31,15443,TREN,MEDIUM,mañana,de 10km a 100km
,40.4001917,-3.6923540999999998,40.392800199999996,-3.6986008999999997,2022-06-06 06:47:41.433,2022-06-06 07:04:10.174,00:00:16:28,1194,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3927664,-3.6984185,40.4007419,-3.693297,2022-06-06 17:19:17.805,2022-06-06 17:33:28.565,00:00:14:10,1165,ANDANDO,HIGH,tarde,de 1km a 10km
,40.4002446,-3.6919646999999998,40.4651752,-3.8039148999999997,2022-06-06 17:49:52.238,2022-06-06 18:17:17.215,00:00:27:24,11913,TREN,LOW,tarde,de 10km a 100km
,40.4651752,-3.8039148999999997,40.474541099999996,-3.8804502999999997,2022-06-06 18:17:17.215,2022-06-06 18:32:22.418,00:00:15:05,6561,COCHE,LOW,tarde,de 1km a 10km
,40.4748486,-3.8803577999999996,40.4544013,-3.8736490999999997,2022-06-07 04:48:20.905,2022-06-07 04:55:02.921,00:00:06:42,2567,COCHE,HIGH,noche,de 1km a 10km
,40.454605199999996,-3.8737950999999997,40.4717455,-3.8526469999999997,2022-06-07 06:01:39.731,2022-06-07 06:26:15.356,00:00:24:35,2679,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4717455,-3.8526469999999997,40.4002534,-3.6920588999999997,2022-06-07 06:26:15.356,2022-06-07 06:53:07.266,00:00:26:51,15745,TREN,LOW,mañana,de 10km a 100km
,40.4002534,-3.6920588999999997,40.392389,-3.698442,2022-06-07 06:53:07.266,2022-06-07 07:12:12.099,00:00:19:04,1289,ANDANDO,HIGH,mañana,de 1km a 10km
,40.392416499999996,-3.6984144999999997,40.393900099999996,-3.6983861,2022-06-07 12:08:42.774,2022-06-07 12:12:11.425,00:00:03:28,164,ANDANDO,HIGH,medio día,menos de 1km
,40.3948438,-3.6983482,40.3931925,-3.6988016999999997,2022-06-07 13:22:28.916,2022-06-07 13:25:57.585,00:00:03:28,187,ANDANDO,HIGH,medio día,menos de 1km
,40.392443199999995,-3.6983818999999998,40.387462299999996,-3.6908916,2022-06-07 15:04:39.425,2022-06-07 15:22:27.539,00:00:17:48,1225,ANDANDO,MEDIUM,medio día,de 1km a 10km
,40.387462299999996,-3.6908916,40.4180407,-3.6916773,2022-06-07 15:22:27.539,2022-06-07 15:35:16.733,00:00:12:49,3544,BUS,LOW,medio día,de 1km a 10km
,40.418301199999995,-3.6907954,40.4218409,-3.6924075,2022-06-07 17:20:58.825,2022-06-07 17:34:35.044,00:00:13:36,468,ANDANDO,MEDIUM,tarde,menos de 1km
,40.4218409,-3.6924075,40.4714384,-3.8523289999999997,2022-06-07 17:34:35.044,2022-06-07 18:08:03.394,00:00:33:28,17711,TREN,LOW,tarde,de 10km a 100km
,40.4714384,-3.8523289999999997,40.4745437,-3.8804236999999997,2022-06-07 18:08:03.394,2022-06-07 18:18:52.777,00:00:10:49,2557,COCHE,LOW,tarde,de 1km a 10km
,40.474967,-3.8800337999999996,40.4071997,-3.6899507,2022-06-08 04:01:35.804,2022-06-08 04:24:30.031,00:00:22:54,20807,COCHE,HIGH,noche,de 10km a 100km
,40.4037759,-3.6843515,41.379451599999996,2.1402166,2022-06-08 05:10:38.827,2022-06-08 07:47:50.126,00:02:37:11,501402,OTROS,LOW,mañana,más de 100km
,41.3797656,2.1411949,41.397942799999996,2.1902977999999997,2022-06-08 08:04:44.808,2022-06-08 08:26:02.682,00:00:21:17,5106,COCHE,MEDIUM,mañana,de 1km a 10km
,41.397728099999995,2.1900597,41.3801103,2.1411636,2022-06-08 16:48:17.417,2022-06-08 17:09:34.473,00:00:21:17,5465,COCHE,HIGH,tarde,de 1km a 10km
,41.378735,2.1397014,40.4048351,-3.6886072,2022-06-08 18:10:46.328,2022-06-08 21:34:54.219,00:03:24:07,502007,OTROS,LOW,tarde,más de 100km
,40.4065424,-3.6877586,40.4748333,-3.8804109999999996,2022-06-08 21:46:42.439,2022-06-08 22:14:44.723,00:00:28:02,18912,COCHE,MEDIUM,noche,de 10km a 100km
,40.474569599999995,-3.8803859999999997,40.392227299999995,-3.6985873,2022-06-09 05:34:24.131,2022-06-09 07:00:11.631,00:01:25:47,20478,COCHE,HIGH,mañana,de 10km a 100km
,40.3927908,-3.6984562999999997,40.3940833,-3.6985232,2022-06-09 07:26:28.211,2022-06-09 07:29:00.228,00:00:02:32,162,ANDANDO,HIGH,mañana,menos de 1km
,40.3926392,-3.6983341,40.4745272,-3.8804613,2022-06-09 19:29:34.000,2022-06-09 21:03:12.220,00:01:33:38,17905,COCHE,HIGH,tarde,de 10km a 100km
,40.474367099999995,-3.8798424,40.3935293,-3.6986507,2022-06-10 06:51:31.475,2022-06-10 07:24:41.000,00:00:33:09,21065,COCHE,HIGH,mañana,de 10km a 100km
,40.3924296,-3.6982549,40.444828099999995,-3.5807035999999997,2022-06-10 08:01:51.551,2022-06-10 08:26:08.000,00:00:24:16,18961,COCHE,HIGH,mañana,de 10km a 100km
,40.4454328,-3.581823,40.3930631,-3.6975933999999997,2022-06-10 09:12:54.938,2022-06-10 09:34:19.859,00:00:21:24,12540,COCHE,HIGH,mañana,de 10km a 100km
,40.3928241,-3.6971562,40.4753216,-3.8807970999999997,2022-06-10 15:57:31.280,2022-06-10 16:36:18.000,00:00:38:46,31333,COCHE,HIGH,medio día,de 10km a 100km
,40.4751245,-3.8806260999999997,40.4477447,-3.8944441999999997,2022-06-11 10:11:45.506,2022-06-11 10:24:49.000,00:00:13:03,6703,COCHE,HIGH,mañana,de 1km a 10km
,40.4476495,-3.8959344999999996,40.4260765,-3.7793658999999997,2022-06-11 12:07:01.000,2022-06-11 12:21:42.000,00:00:14:41,12971,COCHE,HIGH,medio día,de 10km a 100km
,40.4263991,-3.7794944,40.4659897,-3.8671914,2022-06-11 18:35:19.000,2022-06-11 18:51:42.000,00:00:16:23,15098,COCHE,HIGH,tarde,de 10km a 100km
,40.4665099,-3.8666687,40.4745387,-3.8804341,2022-06-11 22:15:03.737,2022-06-11 22:32:02.375,00:00:16:58,1467,COCHE,MEDIUM,noche,de 1km a 10km
,40.4664777,-3.8668147,40.4745335,-3.8804714999999996,2022-06-12 07:42:46.116,2022-06-12 07:54:27.374,00:00:11:41,1461,COCHE,MEDIUM,mañana,de 1km a 10km
,40.475263999999996,-3.8805232999999997,40.474615799999995,-3.8804125999999997,2022-06-12 09:51:38.530,2022-06-12 10:06:44.597,00:00:15:06,3010,COCHE,HIGH,mañana,de 1km a 10km
,40.4743201,-3.8800225,40.4257961,-3.7788261999999997,2022-06-12 11:28:43.000,2022-06-12 11:44:35.000,00:00:15:52,14454,COCHE,HIGH,mañana,de 10km a 100km
,40.4253968,-3.7788557,40.4745578,-3.8804135,2022-06-12 17:31:36.772,2022-06-12 18:40:21.450,00:01:08:44,10184,COCHE,HIGH,tarde,de 10km a 100km
,40.4745385,-3.8804193999999996,40.3924671,-3.6948344,2022-06-13 06:03:10.175,2022-06-13 07:01:08.883,00:00:57:58,19637,BUS,MEDIUM,mañana,de 10km a 100km
,40.3924671,-3.6948344,40.392212099999995,-3.6986143,2022-06-13 07:01:08.883,2022-06-13 07:09:31.860,00:00:08:22,422,ANDANDO,LOW,mañana,menos de 1km
,40.3916523,-3.6969497,40.3925658,-3.6948022999999997,2022-06-13 16:26:08.033,2022-06-13 16:33:03.309,00:00:06:55,417,ANDANDO,HIGH,tarde,menos de 1km
,40.3925658,-3.6948022999999997,40.4341277,-3.7185547999999997,2022-06-13 16:33:03.309,2022-06-13 16:48:17.178,00:00:15:13,5170,METRO,HIGH,tarde,de 1km a 10km
,40.435519,-3.7190779,40.474500899999995,-3.8804922,2022-06-13 17:04:50.874,2022-06-13 17:37:06.012,00:00:32:15,15766,BUS,HIGH,tarde,de 10km a 100km
,40.474671699999995,-3.8804007,40.3925445,-3.6973507,2022-06-14 06:22:06.587,2022-06-14 07:09:42.923,00:00:47:36,19657,COCHE,HIGH,mañana,de 10km a 100km
,40.3928243,-3.6984765,40.4747998,-3.8803427999999998,2022-06-14 16:11:32.638,2022-06-14 16:47:36.416,00:00:36:03,19305,COCHE,HIGH,tarde,de 10km a 100km
,40.4744921,-3.8804298999999998,40.4069204,-3.6896419,2022-06-15 03:56:48.888,2022-06-15 04:19:49.000,00:00:23:00,19503,COCHE,HIGH,noche,de 10km a 100km
,40.4062504,-3.6865706,41.379412099999996,2.1403034,2022-06-15 05:04:56.558,2022-06-15 07:43:20.414,00:02:38:23,505072,OTROS,LOW,mañana,más de 100km
,41.380223699999995,2.1413105999999997,41.4021573,2.1906125,2022-06-15 07:52:26.200,2022-06-15 08:15:52.253,00:00:23:26,5411,COCHE,HIGH,mañana,de 1km a 10km
,41.4021573,2.1906125,41.3976167,2.1906753,2022-06-15 08:15:52.253,2022-06-15 08:24:27.927,00:00:08:35,788,ANDANDO,HIGH,mañana,menos de 1km
,41.3975613,2.1899235999999997,41.397846099999995,2.1903213999999998,2022-06-15 13:24:09.459,2022-06-15 13:44:32.984,00:00:20:23,1208,ANDANDO,HIGH,medio día,de 1km a 10km
,41.3982636,2.1892036,41.395283299999996,2.1817211999999997,2022-06-15 14:50:26.368,2022-06-15 15:05:03.000,00:00:14:36,1265,ANDANDO,HIGH,medio día,de 1km a 10km
,41.395315599999996,2.1817166,41.3971708,2.1907555,2022-06-15 15:31:43.952,2022-06-15 16:03:24.279,00:00:31:40,1410,ANDANDO,MEDIUM,medio día,de 1km a 10km
,41.3974115,2.1904239999999997,41.3968558,2.1796059999999997,2022-06-15 20:08:15.638,2022-06-15 20:49:27.155,00:00:41:11,2994,ANDANDO,HIGH,tarde,de 1km a 10km
,41.3960412,2.1806693,41.3975918,2.1900090999999997,2022-06-16 06:24:00.931,2022-06-16 06:38:56.539,00:00:14:55,990,ANDANDO,HIGH,mañana,menos de 1km
,41.397110999999995,2.1908247,41.394417499999996,2.1906133999999997,2022-06-16 11:40:49.322,2022-06-16 11:46:53.307,00:00:06:03,377,ANDANDO,HIGH,mañana,menos de 1km
,41.394726,2.1910965,41.3978746,2.190279,2022-06-16 12:39:40.743,2022-06-16 12:46:37.741,00:00:06:56,370,ANDANDO,HIGH,medio día,menos de 1km
,41.3969417,2.1899115,41.3954272,2.1817409999999997,2022-06-16 19:35:46.868,2022-06-16 19:49:52.000,00:00:14:05,766,ANDANDO,HIGH,tarde,menos de 1km
,41.3956211,2.1813455,41.3975454,2.1901649,2022-06-17 06:29:42.788,2022-06-17 06:43:20.378,00:00:13:37,917,ANDANDO,HIGH,mañana,menos de 1km
,41.397599799999995,2.189936,41.3794707,2.1399285,2022-06-17 15:01:07.510,2022-06-17 15:27:40.330,00:00:26:32,5525,COCHE,LOW,medio día,de 1km a 10km
,41.3777684,2.1399604,40.406273999999996,-3.6887032,2022-06-17 15:40:45.175,2022-06-17 18:22:40.115,00:02:41:54,501969,OTROS,LOW,medio día,más de 100km
,40.405462799999995,-3.6868326,40.4745268,-3.8804220999999997,2022-06-17 18:35:13.444,2022-06-17 19:06:56.509,00:00:31:43,19589,COCHE,HIGH,tarde,de 10km a 100km
,40.4742189,-3.8798662999999998,40.4719942,-3.8716744999999997,2022-06-18 07:39:55.820,2022-06-18 07:55:20.874,00:00:15:25,914,ANDANDO,HIGH,mañana,menos de 1km
,40.4712258,-3.8714347,40.4747725,-3.8778135999999996,2022-06-18 08:16:50.458,2022-06-18 08:30:52.081,00:00:14:01,778,ANDANDO,HIGH,mañana,menos de 1km
,40.4752435,-3.8788693,40.474532599999996,-3.8804204999999996,2022-06-18 08:39:23.802,2022-06-18 08:43:03.385,00:00:03:39,158,ANDANDO,HIGH,mañana,menos de 1km
,40.474513699999996,-3.8804657,40.447672,-3.8944620999999997,2022-06-18 10:10:00.777,2022-06-18 10:31:46.341,00:00:21:45,3653,COCHE,HIGH,mañana,de 1km a 10km
,40.4477348,-3.8945144,40.4257923,-3.7787943999999998,2022-06-18 12:05:48.000,2022-06-18 12:21:39.000,00:00:15:51,13228,COCHE,HIGH,medio día,de 10km a 100km
,40.4265821,-3.779712,40.4752523,-3.8807152,2022-06-18 18:57:45.000,2022-06-18 19:12:01.000,00:00:14:16,14052,COCHE,HIGH,tarde,de 10km a 100km
,40.4744975,-3.8804919,40.4557615,-3.8736728,2022-06-19 14:15:00.674,2022-06-19 14:24:24.700,00:00:09:24,2482,COCHE,HIGH,medio día,de 1km a 10km
,40.454603899999995,-3.8748828,40.474478,-3.8804928999999997,2022-06-19 14:42:30.449,2022-06-19 14:53:36.333,00:00:11:05,2977,COCHE,HIGH,medio día,de 1km a 10km
,40.47363,-3.8796606999999996,40.4567834,-3.8739833999999997,2022-06-19 17:23:28.000,2022-06-19 17:28:32.827,00:00:05:04,2451,COCHE,HIGH,tarde,de 1km a 10km
,40.4558424,-3.8732537,40.4747146,-3.8804417,2022-06-19 17:40:51.603,2022-06-19 17:51:39.630,00:00:10:48,2202,COCHE,HIGH,tarde,de 1km a 10km
,40.4745024,-3.8802923,40.454625199999995,-3.8738739,2022-06-20 04:47:17.017,2022-06-20 04:56:27.238,00:00:09:10,2828,COCHE,HIGH,noche,de 1km a 10km
,40.4541452,-3.8737774999999997,40.474289399999996,-3.8463566,2022-06-20 06:05:38.074,2022-06-20 06:27:07.000,00:00:21:28,3712,COCHE,LOW,mañana,de 1km a 10km
,40.474223099999996,-3.8457817,40.473725699999996,-3.8424153,2022-06-20 06:29:00.000,2022-06-20 06:32:19.261,00:00:03:19,290,ANDANDO,LOW,mañana,menos de 1km
,40.473725699999996,-3.8424153,40.4005375,-3.6924498,2022-06-20 06:32:19.261,2022-06-20 06:55:45.224,00:00:23:25,15119,TREN,MEDIUM,mañana,de 10km a 100km
,40.4005375,-3.6924498,40.392416,-3.6983932999999998,2022-06-20 06:55:45.224,2022-06-20 07:24:45.198,00:00:28:59,1203,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3916895,-3.6967768999999997,40.3918438,-3.6950678,2022-06-20 16:24:58.000,2022-06-20 16:32:05.163,00:00:07:07,293,ANDANDO,MEDIUM,tarde,menos de 1km
,40.3918438,-3.6950678,40.4746083,-3.8804178,2022-06-20 16:32:05.163,2022-06-20 17:15:48.595,00:00:43:43,19386,COCHE,LOW,tarde,de 10km a 100km
,40.474498,-3.8803139,40.4705764,-3.8812617,2022-06-21 06:47:34.810,2022-06-21 06:54:11.441,00:00:06:36,633,COCHE,HIGH,mañana,menos de 1km
,40.4706569,-3.8806901999999996,40.448687899999996,-3.8643471,2022-06-21 07:03:21.426,2022-06-21 07:20:43.461,00:00:17:22,3396,COCHE,HIGH,mañana,de 1km a 10km
,40.4485083,-3.8644822,40.4739176,-3.8436907,2022-06-21 08:23:37.516,2022-06-21 08:34:17.852,00:00:10:40,3714,COCHE,HIGH,mañana,de 1km a 10km
,40.4664115,-3.8121483,40.400137699999995,-3.691547,2022-06-21 08:46:28.524,2022-06-21 09:05:54.035,00:00:19:25,12658,TREN,LOW,mañana,de 10km a 100km
,40.400694699999995,-3.6934006999999998,40.3924362,-3.6983637,2022-06-21 09:07:49.480,2022-06-21 09:23:33.249,00:00:15:43,1082,ANDANDO,HIGH,mañana,de 1km a 10km
,40.3928921,-3.6984046,40.394071499999995,-3.6985687,2022-06-21 12:16:53.872,2022-06-21 12:20:22.390,00:00:03:28,131,ANDANDO,HIGH,medio día,menos de 1km
